Student_ID,Subject,Topic,Quiz_Score,Exam_Score,Assignment_Score,Study_Time,Topic_Frequency,Topic_Difficulty,Weakness_Label,Weakness_Label_Text
A00001,Mathematics,Geometry,59.0,40.0,59.0,19.0,0.5764,0.531,1,Weak
A00002,Engineering,Materials,90.0,66.0,90.0,19.0,0.6349,0.6584,0,Not Weak
A00003,Business,Management,67.0,99.0,67.0,19.0,0.5933,0.0215,1,Weak
A00004,History,Geography,59.0,40.0,59.0,19.0,0.3681,0.8171,1,Weak
A00005,History,Geography,90.0,66.0,90.0,19.0,0.3681,0.8171,0,Not Weak
A00006,Engineering,Electronics,67.0,99.0,67.0,19.0,0.6379,0.4307,1,Weak
A00007,Mathematics,Statistics,59.0,40.0,59.0,19.0,0.5804,0.2902,1,Weak
A00008,Business,Management,90.0,66.0,90.0,19.0,0.5933,0.0215,0,Not Weak
A00009,Science,Physics Basics,67.0,99.0,67.0,19.0,0.3532,0.6556,1,Weak
A00010,Mathematics,Trigonometry,59.0,40.0,59.0,19.0,0.5982,0.3134,1,Weak
A00011,CS,Databases,90.0,66.0,90.0,19.0,0.6181,0.0812,0,Not Weak
A00012,Physics,Electromagnetism,67.0,99.0,67.0,19.0,0.3433,0.9086,1,Weak
A00013,Business,Economics,59.0,40.0,59.0,19.0,0.5724,0.3592,1,Weak
A00014,Engineering,Electronics,90.0,66.0,90.0,19.0,0.6379,0.4307,0,Not Weak
A00015,Business,Finance,67.0,99.0,67.0,19.0,0.6617,0.2827,1,Weak
A00016,Engineering,Electronics,59.0,40.0,59.0,19.0,0.6379,0.4307,1,Weak
A00017,CS,Databases,90.0,66.0,90.0,19.0,0.6181,0.0812,0,Not Weak
A00018,Science,Thermodynamics,67.0,99.0,67.0,19.0,1.0,0.5367,1,Weak
A00019,Engineering,Mechanics,65.0,46.0,65.0,24.0,0.6101,0.2936,1,Weak
A00020,History,Politics,71.0,83.0,71.0,24.0,0.3363,0.2924,0,Not Weak
A00021,CS,Algorithms,61.0,95.0,61.0,24.0,0.627,0.2041,1,Weak
A00022,English,Vocabulary,65.0,46.0,65.0,24.0,0.3938,0.5336,1,Weak
A00023,Science,Ecology,71.0,83.0,71.0,24.0,0.3899,0.8044,0,Not Weak
A00024,Physics,Kinematics,61.0,95.0,61.0,24.0,0.3641,0.2348,1,Weak
A00025,Engineering,Mechanics,65.0,46.0,65.0,24.0,0.6101,0.2936,1,Weak
A00026,Business,Management,71.0,83.0,71.0,24.0,0.5933,0.0215,0,Not Weak
A00027,History,Modern History,61.0,95.0,61.0,24.0,0.377,0.8339,1,Weak
A00028,Engineering,Electronics,65.0,46.0,65.0,24.0,0.6379,0.4307,1,Weak
A00029,CS,Databases,71.0,83.0,71.0,24.0,0.6181,0.0812,0,Not Weak
A00030,History,Politics,61.0,95.0,61.0,24.0,0.3363,0.2924,1,Weak
A00031,History,Modern History,65.0,46.0,65.0,24.0,0.377,0.8339,1,Weak
A00032,Science,Ecology,71.0,83.0,71.0,24.0,0.3899,0.8044,0,Not Weak
A00033,Mathematics,Geometry,61.0,95.0,61.0,24.0,0.5764,0.531,1,Weak
A00034,CS,Data Structures,65.0,46.0,65.0,24.0,0.6389,0.7116,1,Weak
A00035,Physics,Electromagnetism,71.0,83.0,71.0,24.0,0.3433,0.9086,0,Not Weak
A00036,Mathematics,Trigonometry,61.0,95.0,61.0,24.0,0.5982,0.3134,1,Weak
A00037,Engineering,Thermodynamics,75.0,54.0,75.0,29.0,1.0,0.5367,0,Not Weak
A00038,Engineering,Materials,59.0,42.0,59.0,29.0,0.6349,0.6584,1,Weak
A00039,English,Grammar,96.0,62.0,96.0,29.0,0.3869,0.2829,0,Not Weak
A00040,Business,Marketing,75.0,54.0,75.0,29.0,0.6637,0.5507,0,Not Weak
A00041,Science,Ecology,59.0,42.0,59.0,29.0,0.3899,0.8044,1,Weak
A00042,Engineering,Mechanics,96.0,62.0,96.0,29.0,0.6101,0.2936,0,Not Weak
A00043,Business,Finance,63.0,40.0,63.0,19.0,0.6617,0.2827,1,Weak
A00044,English,Literature,86.0,94.0,86.0,19.0,0.3552,0.1566,0,Not Weak
A00045,Mathematics,Calculus,63.0,40.0,63.0,19.0,0.62,0.4866,1,Weak
A00046,Physics,Kinematics,86.0,94.0,86.0,19.0,0.3641,0.2348,0,Not Weak
A00047,History,World Wars,63.0,40.0,63.0,19.0,0.3681,0.0,1,Weak
A00048,Physics,Waves,86.0,94.0,86.0,19.0,0.376,0.1423,0,Not Weak
A00049,Business,Marketing,63.0,40.0,63.0,19.0,0.6637,0.5507,1,Weak
A00050,Engineering,CAD,86.0,94.0,86.0,19.0,0.5843,0.4764,0,Not Weak
A00051,Engineering,CAD,63.0,40.0,63.0,19.0,0.5843,0.4764,1,Weak
A00052,Science,Ecology,86.0,94.0,86.0,19.0,0.3899,0.8044,0,Not Weak
A00053,English,Comprehension,57.0,48.0,57.0,29.0,0.3849,1.0,1,Weak
A00054,History,Geography,74.0,60.0,74.0,29.0,0.3681,0.8171,0,Not Weak
A00055,History,Modern History,57.0,48.0,57.0,29.0,0.377,0.8339,1,Weak
A00056,Mathematics,Algebra,74.0,60.0,74.0,29.0,0.6617,0.9639,0,Not Weak
A00057,CS,Databases,91.0,58.0,91.0,25.0,0.6181,0.0812,0,Not Weak
A00058,Science,Chemistry,91.0,58.0,91.0,25.0,0.3601,0.4318,0,Not Weak
A00059,Business,Finance,74.0,92.0,74.0,17.0,0.6617,0.2827,0,Not Weak
A00060,Business,Marketing,74.0,92.0,74.0,17.0,0.6637,0.5507,0,Not Weak
A00061,Physics,Optics,74.0,92.0,74.0,17.0,0.3472,0.3601,0,Not Weak
A00062,Business,Finance,74.0,92.0,74.0,17.0,0.6617,0.2827,0,Not Weak
A00063,English,Vocabulary,74.0,92.0,74.0,17.0,0.3938,0.5336,0,Not Weak
A00064,Physics,Optics,74.0,92.0,74.0,17.0,0.3472,0.3601,0,Not Weak
A00065,History,World Wars,74.0,92.0,74.0,17.0,0.3681,0.0,0,Not Weak
