StudentID,Subject,Topic_Difficulty,Exam_Score,Weakness_Score,Topic_Frequency,Total_Study_Hours,Recommended_Study_Hours
1001,Computer Science,3,68.95,0.52,10.0,19.83,10.83
1002,Biology,3,70.93,0.586,9.1,15.41,10.03
1003,Economics,2,12.76,0.855,7.5,4.21,11.03
1004,History,2,53.03,0.55,6.1,10.03,8.4
1005,Computer Science,2,26.75,0.659,6.6,4.67,9.83
1006,Art,2,78.54,0.302,7.5,8.19,6.9
1007,Chemistry,2,74.02,0.499,7.9,15.6,7.8
1008,Computer Science,3,34.84,0.843,8.1,15.42,12.0
1009,Economics,3,79.29,0.539,10.0,4.56,10.8
1010,History,3,81.62,0.584,8.8,18.44,10.04
1011,Biology,1,43.72,0.482,4.4,11.85,6.35
1012,Economics,3,40.29,0.732,8.7,7.6,11.71
1013,Economics,3,39.38,0.791,9.5,10.04,12.0
1014,Chemistry,3,27.09,0.796,8.9,12.1,12.0
1015,Literature,2,56.8,0.476,6.3,11.2,8.43
1016,History,3,28.49,0.868,8.1,9.73,11.93
1017,Physics,3,48.84,0.75,8.4,10.1,11.58
1018,Economics,2,29.55,0.626,7.8,3.53,9.97
1019,Literature,1,14.72,0.583,5.5,16.25,8.08
1020,Physics,2,54.81,0.516,7.5,10.84,8.89
1021,History,2,64.54,0.444,6.2,2.62,7.72
1022,Mathematics,3,0.58,1.0,9.0,15.32,12.0
1023,Art,1,14.16,0.651,4.8,18.65,7.92
1024,Literature,1,46.43,0.513,5.4,18.95,7.17
1025,Geography,2,25.17,0.732,6.6,7.38,10.47
1026,Mathematics,1,69.54,0.284,5.1,2.71,5.94
1027,Art,1,76.36,0.181,5.4,10.37,4.47
1028,Chemistry,1,60.04,0.382,5.2,2.25,5.6
1029,Computer Science,1,75.57,0.194,3.6,18.68,4.22
1030,Biology,1,36.21,0.483,3.0,3.67,6.37
1031,Geography,1,33.52,0.496,4.2,5.06,6.93
1032,Chemistry,2,50.54,0.538,6.8,8.13,8.93
1033,History,3,8.13,0.885,8.5,7.66,12.0
1034,Chemistry,2,24.08,0.686,6.2,15.89,10.2
1035,Computer Science,3,27.64,0.891,9.9,9.13,12.0
1036,History,1,0.0,0.79,4.2,3.42,9.29
1037,Geography,1,7.28,0.766,3.8,5.34,7.81
1038,Computer Science,3,27.83,0.834,9.6,10.18,12.0
1039,Physics,1,73.34,0.307,4.6,2.95,4.63
1040,Biology,2,40.53,0.682,7.4,12.23,10.05
1041,Geography,2,19.59,0.676,5.9,11.31,9.2
1042,Physics,3,64.28,0.655,9.9,14.29,11.6
1043,Art,1,70.35,0.376,4.5,18.75,4.98
1044,Geography,1,63.55,0.308,3.1,18.25,4.43
1045,Art,2,99.71,0.338,7.4,18.92,6.69
1046,History,1,66.55,0.437,4.0,4.89,5.34
1047,Physics,3,62.58,0.663,8.8,2.63,11.45
1048,Biology,2,42.42,0.642,6.6,6.05,9.68
1049,Computer Science,3,55.31,0.612,8.9,17.9,10.81
1050,Economics,1,59.59,0.429,3.8,19.44,5.88
1051,Chemistry,3,71.9,0.517,10.0,17.19,10.25
1052,Mathematics,2,43.78,0.622,5.8,2.2,8.75
1053,Biology,2,39.21,0.655,7.9,18.95,10.03
1054,Physics,2,39.93,0.462,6.9,8.47,9.16
1055,Economics,3,21.4,0.892,8.5,0.19,12.0
1056,Biology,1,22.89,0.727,3.3,8.85,7.6
1057,Physics,2,37.52,0.537,7.0,0.92,9.21
1058,Literature,1,4.62,0.703,4.6,10.88,8.29
1059,Literature,3,54.46,0.576,8.1,6.77,11.07
1060,Art,2,26.93,0.66,6.1,9.47,9.39
1061,Biology,2,49.47,0.473,7.5,12.26,8.47
1062,Literature,1,55.11,0.411,3.1,17.38,5.95
1063,Physics,2,58.63,0.555,7.6,13.24,8.81
1064,Art,2,52.4,0.573,7.1,8.68,9.43
1065,Physics,3,88.84,0.42,9.1,16.39,9.18
1066,Art,1,79.88,0.224,3.9,18.11,4.93
1067,Biology,2,21.85,0.749,5.5,2.4,10.18
1068,Economics,3,0.0,0.955,10.0,10.64,12.0
1069,Computer Science,3,32.09,0.741,8.4,5.69,11.79
1070,Geography,2,82.04,0.362,6.3,0.94,6.44
1071,Economics,3,73.68,0.511,9.4,13.37,9.75
1072,History,1,16.32,0.656,3.6,17.26,7.52
1073,Physics,3,64.92,0.675,9.2,3.26,10.71
1074,History,3,82.56,0.635,10.0,16.25,9.79
1075,Economics,1,51.78,0.44,4.2,17.07,6.22
1076,Art,2,42.41,0.645,7.9,18.29,9.91
1077,Geography,2,71.4,0.408,7.6,5.31,7.86
1078,Geography,2,55.92,0.504,6.3,18.08,7.89
1079,Mathematics,3,24.78,0.916,9.0,6.41,12.0
1080,Geography,3,29.48,0.809,9.1,11.05,12.0
1081,Computer Science,3,42.06,0.751,9.6,1.01,11.87
1082,Geography,1,9.69,0.736,3.7,0.88,8.33
1083,Economics,3,57.53,0.641,10.0,14.41,11.39
1084,Mathematics,2,47.87,0.654,7.0,8.89,8.53
1085,Economics,2,62.14,0.522,6.5,5.13,8.16
1086,Economics,2,28.58,0.718,7.1,3.81,10.18
1087,Chemistry,2,42.02,0.582,6.5,13.4,8.9
1088,Mathematics,2,5.58,0.859,7.5,0.01,11.12
1089,Economics,3,31.99,0.787,9.4,16.12,12.0
1090,Chemistry,3,60.35,0.661,8.1,1.58,10.92
1091,Chemistry,3,3.56,0.974,8.4,3.83,12.0
1092,Mathematics,1,85.17,0.271,5.2,7.72,4.45
1093,History,3,84.0,0.494,9.4,9.7,9.89
1094,Art,3,58.47,0.751,10.0,7.1,11.61
1095,Computer Science,3,66.92,0.585,8.2,6.41,10.04
1096,Art,1,16.23,0.609,3.7,19.28,7.62
1097,Geography,1,21.78,0.62,3.5,12.83,7.03
1098,Computer Science,2,71.13,0.494,6.9,0.47,8.48
1099,Geography,1,23.37,0.647,4.0,8.6,7.16
1100,Economics,2,27.2,0.712,5.9,17.5,9.89
1101,Physics,3,34.43,0.81,9.6,6.03,12.0
1102,Mathematics,2,63.44,0.503,6.8,1.89,8.17
1103,Computer Science,1,23.43,0.539,3.7,15.17,7.51
1104,Computer Science,2,32.79,0.721,6.7,12.12,9.1
1105,Economics,1,9.9,0.611,4.9,11.41,8.24
1106,History,1,53.76,0.357,3.5,1.07,5.28
1107,Chemistry,2,16.38,0.771,6.2,2.81,10.63
1108,Economics,2,37.66,0.625,6.4,12.45,9.31
1109,Literature,2,42.78,0.65,7.4,4.16,9.51
1110,Chemistry,3,61.36,0.654,10.0,10.08,10.91
1111,Mathematics,2,90.57,0.33,6.4,10.9,6.32
1112,Chemistry,2,83.68,0.308,6.2,5.67,7.52
1113,History,3,82.19,0.508,10.0,18.97,10.24
1114,Chemistry,2,50.12,0.563,8.0,16.85,9.46
1115,Mathematics,2,60.94,0.512,7.2,14.45,8.27
1116,History,3,16.37,0.88,10.0,1.56,12.0
1117,Art,1,45.04,0.489,4.6,2.12,6.72
1118,Computer Science,3,44.59,0.715,9.8,9.86,11.39
1119,Computer Science,2,18.87,0.775,6.5,3.21,10.29
1120,Geography,1,97.71,0.187,4.1,19.57,3.44
1121,Art,1,51.35,0.399,3.4,3.17,5.86
1122,Art,2,78.49,0.357,7.6,9.75,7.48
1123,Chemistry,1,20.66,0.633,5.3,7.28,7.86
1124,Computer Science,2,84.53,0.293,7.1,12.79,6.88
1125,Mathematics,3,83.66,0.554,8.9,2.58,9.79
1126,Biology,2,64.96,0.477,5.9,8.61,8.05
1127,Biology,1,89.91,0.188,3.7,5.49,3.74
1128,History,3,74.42,0.581,8.6,17.76,10.69
1129,Computer Science,2,60.26,0.529,7.0,0.81,8.32
1130,Computer Science,3,32.02,0.808,10.0,18.27,12.0
1131,Biology,3,58.31,0.694,8.1,16.66,10.98
1132,Computer Science,3,85.61,0.453,8.0,5.95,8.93
